	-0.28	0.33	0.26	0.28	0.31	0.32	0.35	0.36	0.38	0.36	0.37	0.31	0.34	0.33	0.10	0.14
	-0.19	0.40	0.32	0.35	0.38	0.41	0.44	0.46	0.48	0.47	0.48	0.44	0.47	0.46	0.24	0.27
	-0.08	0.47	0.38	0.42	0.45	0.49	0.52	0.53	0.56	0.55	0.56	0.53	0.56	0.56	0.32	0.36
	0.04	0.53	0.44	0.48	0.51	0.55	0.58	0.58	0.61	0.60	0.60	0.58	0.61	0.60	0.36	0.39
	0.16	0.59	0.49	0.54	0.56	0.58	0.60	0.60	0.63	0.61	0.60	0.58	0.61	0.59	0.34	0.37
	0.26	0.63	0.52	0.57	0.59	0.58	0.60	0.59	0.61	0.58	0.56	0.54	0.56	0.53	0.28	0.30
	0.33	0.66	0.54	0.59	0.61	0.56	0.57	0.54	0.56	0.52	0.49	0.46	0.47	0.44	0.17	0.19
	0.36	0.66	0.54	0.59	0.61	0.53	0.52	0.48	0.50	0.44	0.40	0.36	0.36	0.31	0.03	0.05
	0.35	0.66	0.54	0.58	0.60	0.48	0.46	0.42	0.42	0.36	0.30	0.24	0.23	0.17	-0.12	-0.10
	0.32	0.65	0.53	0.57	0.58	0.44	0.41	0.35	0.35	0.28	0.22	0.13	0.10	0.04	-0.26	-0.25
	0.27	0.64	0.51	0.55	0.56	0.40	0.36	0.30	0.29	0.21	0.15	0.03	-0.01	-0.08	-0.39	-0.38
	0.20	0.63	0.51	0.54	0.55	0.38	0.33	0.26	0.25	0.17	0.11	-0.04	-0.09	-0.18	-0.49	-0.48
	0.12	0.63	0.51	0.54	0.53	0.37	0.32	0.24	0.22	0.15	0.09	-0.09	-0.14	-0.24	-0.55	-0.54
	0.05	0.64	0.52	0.54	0.53	0.38	0.31	0.23	0.21	0.14	0.09	-0.11	-0.16	-0.26	-0.57	-0.56
	-0.02	0.65	0.52	0.54	0.53	0.38	0.31	0.24	0.21	0.14	0.10	-0.10	-0.16	-0.27	-0.57	-0.56
	-0.09	0.66	0.53	0.55	0.52	0.39	0.32	0.24	0.21	0.15	0.11	-0.09	-0.14	-0.25	-0.54	-0.53
	-0.15	0.66	0.54	0.55	0.51	0.38	0.31	0.24	0.20	0.14	0.12	-0.07	-0.12	-0.23	-0.50	-0.48
	-0.21	0.66	0.53	0.54	0.50	0.37	0.30	0.23	0.18	0.13	0.11	-0.06	-0.11	-0.21	-0.45	-0.44
	-0.25	0.65	0.52	0.53	0.48	0.34	0.27	0.21	0.16	0.11	0.09	-0.05	-0.10	-0.20	-0.41	-0.40
	-0.28	0.63	0.51	0.52	0.46	0.31	0.25	0.18	0.13	0.08	0.07	-0.05	-0.09	-0.18	-0.37	-0.35
	-0.28	0.61	0.49	0.50	0.44	0.27	0.22	0.16	0.10	0.05	0.05	-0.04	-0.08	-0.17	-0.32	-0.31
	-0.27	0.59	0.48	0.48	0.42	0.25	0.20	0.15	0.09	0.05	0.05	-0.02	-0.06	-0.14	-0.26	-0.25
	-0.24	0.59	0.47	0.48	0.41	0.25	0.21	0.16	0.10	0.06	0.06	0.02	-0.01	-0.08	-0.18	-0.17
	-0.18	0.59	0.48	0.49	0.42	0.27	0.24	0.19	0.14	0.11	0.12	0.10	0.07	0.01	-0.07	-0.06
	-0.10	0.61	0.50	0.51	0.45	0.32	0.30	0.26	0.21	0.20	0.21	0.21	0.19	0.14	0.08	0.08
	-0.00	0.65	0.54	0.56	0.49	0.40	0.38	0.36	0.31	0.31	0.33	0.36	0.34	0.31	0.26	0.26
	0.11	0.70	0.59	0.61	0.55	0.51	0.49	0.47	0.44	0.45	0.48	0.54	0.53	0.50	0.46	0.45
	0.22	0.75	0.64	0.68	0.62	0.62	0.61	0.61	0.59	0.61	0.65	0.73	0.72	0.70	0.67	0.66
	0.34	0.82	0.71	0.76	0.69	0.74	0.73	0.74	0.73	0.77	0.82	0.91	0.91	0.90	0.87	0.86
	0.45	0.88	0.78	0.83	0.77	0.86	0.85	0.87	0.87	0.91	0.97	1.08	1.08	1.08	1.04	1.03
	0.56	0.94	0.84	0.90	0.85	0.96	0.96	0.98	0.99	1.04	1.11	1.21	1.22	1.22	1.18	1.17
	0.66	1.00	0.90	0.97	0.93	1.05	1.05	1.08	1.09	1.14	1.22	1.32	1.32	1.32	1.27	1.27
	0.76	1.05	0.95	1.03	0.99	1.13	1.12	1.15	1.17	1.22	1.30	1.38	1.39	1.39	1.33	1.33
	0.84	1.09	1.00	1.08	1.05	1.19	1.19	1.21	1.22	1.28	1.37	1.43	1.43	1.44	1.36	1.36
	0.92	1.13	1.04	1.12	1.11	1.25	1.24	1.26	1.27	1.33	1.42	1.45	1.46	1.46	1.37	1.38
	0.99	1.16	1.08	1.16	1.16	1.30	1.30	1.32	1.32	1.38	1.46	1.47	1.48	1.49	1.38	1.40
	1.06	1.20	1.12	1.21	1.21	1.37	1.36	1.37	1.37	1.43	1.51	1.50	1.51	1.52	1.41	1.43
	1.12	1.24	1.16	1.25	1.26	1.44	1.43	1.44	1.44	1.50	1.57	1.54	1.56	1.58	1.45	1.48
	1.18	1.28	1.20	1.30	1.32	1.51	1.50	1.52	1.51	1.57	1.64	1.60	1.62	1.64	1.51	1.55
	1.23	1.33	1.25	1.36	1.38	1.60	1.59	1.60	1.59	1.64	1.72	1.66	1.68	1.72	1.58	1.63
	1.28	1.38	1.30	1.42	1.44	1.68	1.67	1.69	1.67	1.72	1.79	1.73	1.75	1.80	1.66	1.71
	1.32	1.43	1.35	1.47	1.50	1.75	1.74	1.77	1.74	1.79	1.86	1.79	1.82	1.86	1.72	1.77
	1.36	1.48	1.39	1.52	1.55	1.81	1.80	1.83	1.79	1.83	1.90	1.83	1.86	1.90	1.76	1.81
	1.38	1.52	1.43	1.57	1.60	1.84	1.84	1.86	1.82	1.86	1.92	1.85	1.88	1.92	1.77	1.82
	1.39	1.56	1.46	1.60	1.62	1.85	1.85	1.87	1.83	1.85	1.92	1.84	1.87	1.90	1.75	1.80
	1.40	1.59	1.49	1.62	1.64	1.84	1.84	1.86	1.81	1.83	1.89	1.81	1.83	1.86	1.71	1.74
	1.40	1.60	1.50	1.63	1.64	1.81	1.81	1.83	1.78	1.79	1.85	1.77	1.78	1.80	1.65	1.67
	1.40	1.62	1.51	1.64	1.63	1.77	1.77	1.78	1.74	1.73	1.79	1.71	1.73	1.74	1.58	1.60
	1.41	1.62	1.51	1.64	1.62	1.73	1.73	1.73	1.69	1.68	1.74	1.66	1.67	1.68	1.53	1.54
	1.42	1.63	1.52	1.64	1.61	1.68	1.69	1.69	1.65	1.64	1.70	1.62	1.64	1.64	1.49	1.50
	1.46	1.64	1.53	1.64	1.61	1.65	1.67	1.66	1.63	1.62	1.68	1.60	1.62	1.62	1.49	1.48
	1.51	1.66	1.54	1.65	1.61	1.64	1.66	1.65	1.62	1.61	1.67	1.60	1.62	1.63	1.50	1.49
	1.58	1.68	1.55	1.66	1.62	1.63	1.66	1.65	1.62	1.62	1.68	1.62	1.64	1.66	1.54	1.52
	1.66	1.70	1.57	1.68	1.64	1.64	1.67	1.66	1.64	1.63	1.70	1.64	1.66	1.69	1.58	1.55
	1.74	1.73	1.59	1.69	1.66	1.65	1.68	1.67	1.65	1.65	1.71	1.67	1.69	1.72	1.61	1.59
	1.81	1.75	1.60	1.70	1.67	1.65	1.68	1.68	1.66	1.66	1.71	1.69	1.70	1.74	1.63	1.60
	1.86	1.76	1.60	1.70	1.68	1.64	1.67	1.67	1.65	1.65	1.70	1.69	1.70	1.73	1.63	1.60
	1.89	1.77	1.60	1.70	1.67	1.63	1.66	1.65	1.63	1.63	1.67	1.67	1.67	1.70	1.56	1.53
