	0.07	0.45	0.49	0.42	0.39	-0.10	-0.32	-0.25	-0.30	-0.49	-0.57	-0.99	-0.97	-0.82	-0.87	-0.85
	0.14	0.44	0.43	0.40	0.36	-0.07	-0.29	-0.21	-0.22	-0.42	-0.51	-0.82	-0.80	-0.66	-0.68	-0.65
	0.09	0.42	0.38	0.38	0.33	-0.00	-0.23	-0.14	-0.12	-0.33	-0.43	-0.60	-0.56	-0.45	-0.46	-0.41
	-0.03	0.39	0.36	0.38	0.31	0.09	-0.14	-0.05	-0.01	-0.22	-0.31	-0.35	-0.29	-0.22	-0.21	-0.16
	-0.13	0.38	0.34	0.37	0.25	0.15	-0.08	0.02	0.09	-0.10	-0.18	-0.09	-0.01	0.03	0.03	0.08
	-0.20	0.38	0.32	0.34	0.19	0.16	-0.03	0.06	0.17	0.00	-0.03	0.14	0.24	0.24	0.26	0.29
	-0.27	0.38	0.28	0.27	0.10	0.14	-0.02	0.03	0.19	0.07	0.07	0.28	0.42	0.38	0.40	0.43
	-0.32	0.37	0.25	0.21	0.03	0.10	-0.03	0.00	0.20	0.13	0.14	0.37	0.53	0.47	0.49	0.51
	-0.25	0.37	0.22	0.17	-0.02	0.07	-0.02	-0.01	0.21	0.20	0.19	0.41	0.60	0.51	0.52	0.54
	-0.07	0.37	0.19	0.13	-0.05	0.10	0.06	0.03	0.25	0.29	0.26	0.46	0.65	0.55	0.56	0.58
	0.11	0.38	0.17	0.11	-0.05	0.12	0.12	0.08	0.27	0.35	0.31	0.49	0.68	0.56	0.57	0.59
	0.23	0.38	0.16	0.09	-0.02	0.16	0.19	0.13	0.30	0.41	0.37	0.55	0.75	0.61	0.62	0.65
	0.23	0.38	0.15	0.06	0.01	0.18	0.25	0.18	0.32	0.44	0.39	0.59	0.78	0.63	0.62	0.66
	0.21	0.37	0.15	0.07	0.06	0.21	0.30	0.21	0.33	0.44	0.38	0.61	0.77	0.61	0.57	0.62
	0.29	0.36	0.16	0.10	0.12	0.21	0.32	0.20	0.30	0.41	0.32	0.57	0.71	0.54	0.48	0.52
	0.32	0.34	0.15	0.11	0.19	0.20	0.32	0.18	0.27	0.37	0.25	0.52	0.63	0.44	0.38	0.41
	0.34	0.31	0.15	0.12	0.22	0.14	0.28	0.14	0.21	0.31	0.14	0.41	0.50	0.30	0.24	0.26
	0.46	0.30	0.16	0.12	0.22	0.04	0.17	0.06	0.11	0.17	-0.03	0.24	0.32	0.13	0.08	0.11
	0.65	0.32	0.19	0.14	0.24	-0.03	0.07	-0.01	0.03	0.04	-0.18	0.09	0.18	0.02	-0.00	0.02
	0.77	0.35	0.23	0.17	0.26	-0.08	0.01	-0.07	-0.03	-0.07	-0.27	-0.01	0.10	-0.03	-0.03	0.00
	0.98	0.41	0.29	0.22	0.30	-0.07	-0.01	-0.11	-0.07	-0.15	-0.31	-0.04	0.09	-0.03	0.00	0.04
	1.18	0.50	0.35	0.28	0.32	-0.07	-0.05	-0.17	-0.11	-0.21	-0.32	-0.02	0.12	0.01	0.06	0.10
	1.36	0.59	0.42	0.33	0.33	-0.07	-0.06	-0.22	-0.13	-0.22	-0.28	0.05	0.19	0.08	0.14	0.19
	1.39	0.67	0.47	0.34	0.30	-0.11	-0.10	-0.26	-0.13	-0.19	-0.20	0.14	0.28	0.16	0.21	0.26
	1.31	0.66	0.46	0.32	0.24	-0.11	-0.08	-0.23	-0.06	-0.10	-0.08	0.26	0.40	0.27	0.29	0.34
	1.06	0.62	0.44	0.28	0.20	-0.02	0.01	-0.11	0.07	0.04	0.09	0.40	0.53	0.39	0.41	0.45
	0.79	0.57	0.42	0.26	0.18	0.13	0.17	0.07	0.23	0.21	0.28	0.55	0.65	0.51	0.51	0.54
	0.61	0.54	0.42	0.28	0.22	0.29	0.36	0.26	0.40	0.37	0.46	0.67	0.76	0.61	0.59	0.60
	0.38	0.53	0.44	0.31	0.28	0.40	0.49	0.38	0.47	0.44	0.54	0.70	0.78	0.62	0.58	0.57
	0.09	0.52	0.45	0.33	0.31	0.43	0.53	0.41	0.46	0.44	0.55	0.65	0.72	0.55	0.52	0.49
	-0.09	0.52	0.45	0.34	0.32	0.42	0.51	0.38	0.40	0.40	0.49	0.54	0.62	0.41	0.40	0.35
	-0.14	0.52	0.46	0.36	0.34	0.39	0.46	0.30	0.31	0.35	0.42	0.44	0.52	0.30	0.31	0.24
	-0.04	0.53	0.48	0.38	0.34	0.33	0.39	0.21	0.20	0.29	0.33	0.34	0.40	0.17	0.19	0.12
	0.09	0.55	0.50	0.41	0.36	0.29	0.33	0.14	0.10	0.22	0.24	0.24	0.29	0.06	0.08	0.01
	0.19	0.55	0.50	0.41	0.34	0.24	0.26	0.08	-0.01	0.13	0.12	0.13	0.16	-0.06	-0.04	-0.10
	0.34	0.54	0.50	0.41	0.30	0.18	0.18	0.01	-0.13	0.03	-0.01	0.01	0.03	-0.18	-0.16	-0.20
	0.51	0.53	0.50	0.41	0.25	0.07	0.08	-0.09	-0.26	-0.10	-0.16	-0.13	-0.11	-0.31	-0.30	-0.32
	0.71	0.50	0.47	0.37	0.16	-0.04	-0.04	-0.21	-0.40	-0.24	-0.31	-0.25	-0.22	-0.40	-0.39	-0.40
	0.81	0.47	0.43	0.30	0.06	-0.19	-0.19	-0.36	-0.54	-0.41	-0.48	-0.41	-0.35	-0.52	-0.50	-0.50
	0.75	0.42	0.37	0.23	-0.04	-0.32	-0.33	-0.49	-0.67	-0.55	-0.61	-0.55	-0.46	-0.61	-0.59	-0.58
	0.59	0.36	0.30	0.15	-0.12	-0.39	-0.42	-0.57	-0.75	-0.64	-0.67	-0.63	-0.51	-0.63	-0.62	-0.60
	0.33	0.30	0.24	0.08	-0.19	-0.44	-0.49	-0.62	-0.82	-0.68	-0.71	-0.69	-0.55	-0.65	-0.65	-0.63
	-0.02	0.26	0.18	0.01	-0.26	-0.45	-0.53	-0.64	-0.84	-0.68	-0.71	-0.71	-0.57	-0.66	-0.67	-0.65
	-0.27	0.23	0.17	-0.00	-0.29	-0.45	-0.54	-0.63	-0.82	-0.65	-0.68	-0.71	-0.58	-0.65	-0.69	-0.65
	-0.42	0.23	0.17	0.00	-0.29	-0.44	-0.53	-0.60	-0.78	-0.62	-0.65	-0.69	-0.59	-0.63	-0.68	-0.63
	-0.41	0.27	0.22	0.04	-0.25	-0.41	-0.51	-0.57	-0.74	-0.57	-0.63	-0.66	-0.59	-0.60	-0.67	-0.61
	-0.30	0.34	0.32	0.15	-0.13	-0.32	-0.42	-0.48	-0.62	-0.46	-0.54	-0.59	-0.55	-0.53	-0.61	-0.54
	-0.07	0.43	0.42	0.28	0.04	-0.17	-0.30	-0.36	-0.46	-0.31	-0.41	-0.48	-0.45	-0.40	-0.48	-0.43
	0.14	0.52	0.53	0.39	0.21	-0.00	-0.16	-0.21	-0.28	-0.15	-0.24	-0.34	-0.33	-0.26	-0.32	-0.30
	0.31	0.60	0.63	0.51	0.39	0.21	0.02	-0.01	-0.04	0.07	-0.02	-0.15	-0.15	-0.08	-0.14	-0.14
	0.53	0.68	0.74	0.67	0.60	0.49	0.29	0.29	0.27	0.34	0.25	0.09	0.10	0.15	0.08	0.08
	0.79	0.77	0.86	0.84	0.81	0.77	0.57	0.58	0.56	0.58	0.49	0.34	0.35	0.38	0.31	0.30
	1.03	0.86	0.95	0.99	0.98	0.98	0.79	0.82	0.81	0.77	0.68	0.57	0.59	0.61	0.54	0.52
	1.10	0.90	1.01	1.08	1.08	1.08	0.91	0.94	0.92	0.84	0.75	0.70	0.74	0.75	0.69	0.68
	0.93	0.92	1.03	1.14	1.16	1.10	0.92	0.95	0.91	0.80	0.73	0.75	0.79	0.82	0.76	0.77
	0.75	0.95	1.05	1.20	1.20	1.08	0.90	0.92	0.87	0.75	0.70	0.79	0.84	0.89	0.84	0.85
	0.59	0.96	1.05	1.21	1.20	1.03	0.83	0.86	0.80	0.66	0.65	0.83	0.89	0.95	0.90	0.93
	0.35	0.97	1.06	1.19	1.17	0.93	0.74	0.77	0.70	0.56	0.59	0.84	0.89	0.97	0.93	0.96
	0.23	0.99	1.08	1.16	1.13	0.81	0.64	0.66	0.59	0.46	0.54	0.80	0.82	0.92	0.86	0.90
	0.19	1.02	1.11	1.15	1.09	0.78	0.64	0.64	0.58	0.49	0.59	0.77	0.77	0.84	0.78	0.82
	0.15	1.05	1.14	1.13	1.07	0.85	0.74	0.73	0.66	0.60	0.69	0.69	0.67	0.73	0.65	0.68
	0.15	1.06	1.16	1.13	1.07	0.94	0.83	0.80	0.71	0.68	0.73	0.51	0.46	0.51	0.42	0.44
	0.07	1.08	1.19	1.18	1.13	1.09	0.96	0.89	0.74	0.71	0.71	0.24	0.19	0.24	0.12	0.12
	0.01	1.12	1.25	1.27	1.21	1.19	1.05	0.93	0.74	0.68	0.63	-0.20	-0.24	-0.19	-0.32	-0.33
	0.04	1.20	1.34	1.37	1.28	1.26	1.11	0.93	0.72	0.65	0.55	-0.71	-0.74	-0.67	-0.81	-0.83
	0.21	1.31	1.44	1.45	1.33	1.21	1.05	0.86	0.64	0.58	0.44	-1.21	-1.22	-1.14	-1.29	-1.30
	0.49	1.45	1.55	1.53	1.38	1.14	0.98	0.79	0.59	0.53	0.37	-1.26	-1.26	-1.18	-1.32	-1.32
	0.75	1.55	1.60	1.54	1.37	1.02	0.86	0.70	0.52	0.43	0.24	-1.46	-1.46	-1.38	-1.50	-1.48
	0.97	1.64	1.63	1.55	1.37	0.88	0.70	0.54	0.38	0.28	0.06	-1.62	-1.62	-1.54	-1.65	-1.62
	1.05	1.69	1.66	1.55	1.39	0.72	0.55	0.40	0.24	0.12	-0.10	-1.40	-1.41	-1.36	-1.47	-1.43
